Título,Endereço,Preço,Área,Quartos,Banheiros,Vagas,M2
"Casa com 2 Quartos à Venda, 100m²","QNL 22 Via 29, 10 - Taguatinga Norte, Brasília - DF",160000.0,100.0,2.0,2.0,0.0,1600.0
"Casa de condomínio com 2 Quartos à Venda, 130m²","Condomínio Ouro Vermelho II - Setor Habitacional Jardim Botânico, Brasília - DF",590000.0,130.0,2.0,1.0,0.0,4538.461538461538
"Prédio/Edifício inteiro com 2 Quartos à Venda, 150m²","Quadra 106, 1 - Recanto das Emas, Brasília - DF",420000.0,150.0,2.0,1.0,1.0,2800.0
"Prédio/Edificio inteiro à Venda, 450m²","Taguatinga Sul, Brasília - DF",890000.0,450.0,0.0,0.0,0.0,1977.7777777777778
"Apartamento com Quarto à Venda, 59m²","CLSW 300A Bloco 3 - Setor Sudoeste, Brasília - DF",750000.0,59.0,1.0,1.0,1.0,12711.864406779661
"Apartamento com 3 Quartos à Venda, 70m²","Quadra 101, 4 - Samambaia Sul, Brasília - DF",455000.0,70.0,3.0,2.0,1.0,6500.0
"Casa com 3 Quartos à Venda, 200m²","QNO 5, 100 - Ceilandia Norte, Brasília - DF",440000.0,200.0,3.0,1.0,3.0,2200.0
"Casa com 2 Quartos à Venda, 70m²","Quadra 300 Conjunto 52, 21 - Recanto das Emas, Brasília - DF",249000.0,70.0,2.0,1.0,3.0,3557.1428571428573
"Ponto comercial/Loja/Box à Venda, 258m²","Avenida Contorno Área Especial 13, 13 - Núcleo Bandeirante, Brasília - DF",850000.0,258.0,0.0,6.0,0.0,3294.5736434108526
"Apartamento com 2 Quartos à Venda, 55m²","Avenida Pau Brasil - Sul (Águas Claras), Brasília - DF",540000.0,55.0,2.0,2.0,1.0,9818.181818181818
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 2 Quartos à Venda, 94m²","QS 303 Conjunto 2, 3 - Samambaia Sul, Brasília - DF",550000.0,94.0,2.0,1.0,1.0,5851.063829787234
"Casa com 3 Quartos à Venda, 225m²","Avenida do Contorno, 122 - Vila Vicentina, Brasília - DF",360000.0,225.0,3.0,2.0,0.0,1600.0
"Apartamento com 3 Quartos à Venda, 78m²","Rua 4 Chácara 25 - Vicente Pires, Brasília - DF",234220.0,78.0,3.0,1.0,0.0,3002.8205128205127
"Flat com Quarto à Venda, 49m²","SHN Quadra, 5 - Asa Norte, Brasília - DF",420000.0,49.0,1.0,1.0,1.0,8571.42857142857
"Casa com 4 Quartos à Venda, 900m²","Rua 10, 01 - Setor Habitacional Vicente Pires, Brasília - DF",1350000.0,900.0,4.0,5.0,10.0,1500.0
"Casa com 3 Quartos à Venda, 170m²","QNM 3 Conjunto L, 25 - Ceilandia Sul, Brasília - DF",360000.0,170.0,3.0,1.0,3.0,2117.6470588235293
"Casa com 4 Quartos à Venda, 300m²","QN 7 Conjunto 5 - Riacho Fundo I, Brasília - DF",800000.0,300.0,4.0,3.0,4.0,2666.6666666666665
"Sala/Conjunto à Venda, 64m²","SCN Quadra - Asa Norte, Brasília - DF",550000.0,64.0,0.0,0.0,1.0,8593.75
"Lote/Terreno à Venda, 20000m²","Quadra 1 Conjunto 2, 32 - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",12000.0,20000.0,0.0,0.0,0.0,0.6
"Apartamento com 3 Quartos à Venda, 107m²","Rua 8, 204 - Águas Claras (Norte), Brasília - DF",880000.0,107.0,3.0,3.0,2.0,8224.29906542056
"Apartamento com Quarto à Venda, 30m²","Rua das Paineiras, 6 - Águas Claras (Norte), Brasília - DF",360000.0,30.0,1.0,1.0,1.0,12000.0
"Casa com 2 Quartos à Venda, 270m²","Setor Habitacional Sol Nascente - Ceilandia Sul, Brasília - DF",140000.0,270.0,2.0,1.0,2.0,518.5185185185185
"Lote/Terreno à Venda, 1000m²","Rua 2, 1 - Vila Planalto , Brasília - DF",4999.0,1000.0,0.0,0.0,0.0,4.999
"Apartamento com 2 Quartos à Venda, 60m²","Quadra 1 Conjunto 1A, 32 - Jardim Roriz, Brasília - DF",110000.0,60.0,2.0,1.0,0.0,1833.3333333333333
"Sala/Conjunto à Venda, 34m²","Asa Sul, Brasília - DF",160000.0,34.0,0.0,1.0,0.0,4705.882352941177
"Casa com 5 Quartos à Venda, 193m²","QR 313 Conjunto 13, 4 - Samambaia Sul, Brasília - DF",215000.0,193.0,5.0,3.0,3.0,1113.9896373056995
"Casa de condomínio com 4 Quartos à Venda, 324m²","Condomínio Mirante das Paineiras - Setor Habitacional Jardim Botânico, Brasília - DF",1790000.0,324.0,4.0,2.0,2.0,5524.691358024691
"Apartamento com 3 Quartos à Venda, 71m²","QS 7 Rua 800, 103 - Areal, Brasília - DF",315000.0,71.0,3.0,1.0,1.0,4436.619718309859
"Lote/Terreno com Quarto à Venda, 999m²","Rua 10, 1 - Setor Habitacional Vicente Pires, Brasília - DF",790000.0,999.0,1.0,1.0,6.0,790.7907907907908
"Casa de condomínio com 4 Quartos à Venda, 300m²","Rua 12 Chácara 129A Conjunto C, 7 - Setor Habitacional Vicente Pires, Brasília - DF",1650000.0,300.0,4.0,5.0,2.0,5500.0
"Casa com 3 Quartos à Venda, 160m²","QNN 8, 100 - Ceilandia Sul, Brasília - DF",900000.0,160.0,3.0,3.0,3.0,5625.0
"Casa com 4 Quartos à Venda, 230m²","QNN 7 Conjunto C, 7 - Ceilandia Norte, Brasília - DF",480000.0,230.0,4.0,4.0,0.0,2086.9565217391305
"Casa com 3 Quartos à Venda, 168m²","QNH 9, 50 - Taguatinga Norte, Brasília - DF",598000.0,168.0,3.0,2.0,15.0,3559.5238095238096
"Casa com 4 Quartos à Venda, 400m²","Quadra 9 Conjunto 10, 1 - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",1600000.0,400.0,4.0,6.0,3.0,4000.0
"Ponto comercial/Loja/Box à Venda, 756m²","SEPS 707/907 - Asa Sul, Brasília - DF",550775.0,756.0,0.0,0.0,2.0,728.5383597883598
"Casa com 3 Quartos à Venda, 170m²","QE 17 Conjunto E - Guara II, Brasília - DF",1090000.0,170.0,3.0,3.0,3.0,6411.764705882353
"Casa com 4 Quartos à Venda, 147m²","QNN 39 - Ceilandia Norte, Brasília - DF",285000.0,147.0,4.0,2.0,2.0,1938.7755102040817
"Apartamento com 2 Quartos à Venda, 50m²","QN 12D Conjunto 9, Lote 1, - Riacho Fundo II, Brasília - DF",180000.0,50.0,2.0,1.0,0.0,3600.0
"Casa com 3 Quartos à Venda, 100m²","Colônia Agrícola Bernardo Sayão Chácara 12, 1 - Guara II, Brasília - DF",690000.0,100.0,3.0,2.0,4.0,6900.0
"Casa com 3 Quartos à Venda, 400m²","Rua Campo do Mangabeira, 1 - Ponte Alta Norte, Brasília - DF",690000.0,400.0,3.0,5.0,4.0,1725.0
"Apartamento com 2 Quartos à Venda, 58m²","QR 406 Conjunto 21-A, 21 - Samambaia Norte, Brasília - DF",259000.0,58.0,2.0,1.0,1.0,4465.517241379311
"Apartamento com 3 Quartos à Venda, 84m²","Rua Buriti, 3 - Sul (Águas Claras), Brasília - DF",780000.0,84.0,3.0,2.0,2.0,9285.714285714286
"Apartamento com 2 Quartos à Venda, 45m²","Samambaia Norte, Brasília - DF",300000.0,45.0,2.0,1.0,1.0,6666.666666666667
"Casa com 2 Quartos à Venda, 100m²","QMS 30A Bloco G - Setor de Mansões de Sobradinho, Brasília - DF",350000.0,100.0,2.0,1.0,2.0,3500.0
"Apartamento com 2 Quartos à Venda, 48m²","Quadra QC 4, 4 - Setor Habitacional Jardim Botânico, Brasília - DF",360000.0,48.0,2.0,1.0,1.0,7500.0
"Lote/Terreno à Venda, 400m²","Rua 4 Chácara 26, SN - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",95000.0,400.0,0.0,0.0,0.0,237.5
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Lote/Terreno à Venda, 4000m²","QN 1, 1 - Riacho Fundo I, Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Apartamento com 3 Quartos à Venda, 97m²","Quadra 205 - Sul (Águas Claras), Brasília - DF",950000.0,97.0,3.0,2.0,2.0,9793.814432989691
"Apartamento com Quarto à Venda, 32m²","EQ 21/24, 105 - Setor Oeste, Brasília - DF",115000.0,32.0,1.0,1.0,1.0,3593.75
"Apartamento com 12 Quartos à Venda, 600m²","QI 10 - Guara I, Brasília - DF",2300000.0,600.0,12.0,9.0,0.0,3833.3333333333335
"Lote/Terreno à Venda, 120m²","SMLN MI Trecho 07 Conjunto 1, 14 - Setor de Mansoes do Lago Norte, Brasília - DF",75000.0,120.0,0.0,0.0,0.0,625.0
"Apartamento com 2 Quartos à Venda, 96m²","SHTN, Bloco F - Asa Norte, Brasília - DF",1700000.0,96.0,2.0,2.0,1.0,17708.333333333332
"Casa com Quarto à Venda, 200m²","Setor Residencial Leste, Brasília - DF",250000.0,200.0,1.0,1.0,0.0,1250.0
"Casa com 4 Quartos à Venda, 800m²","Rua 3, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1180000.0,800.0,4.0,5.0,5.0,1475.0
"Apartamento com 2 Quartos à Venda, 48m²","QN 312, 1 - Samambaia Sul, Brasília - DF",225000.0,48.0,2.0,1.0,1.0,4687.5
"Apartamento com 3 Quartos à Venda, 64m²","QI 23 Lote 12, 23 - Guara II, Brasília - DF",475000.0,64.0,3.0,1.0,1.0,7421.875
"Casa com 2 Quartos à Venda, 250m²","QNM 6 Conjunto F, 25 - Ceilandia Norte, Brasília - DF",210000.0,250.0,2.0,1.0,0.0,840.0
"Lote/Terreno à Venda, 1000m²","Área Especial 1 Chácara 7, 1 - Setor Sul, Brasília - DF",5999.0,1000.0,0.0,0.0,0.0,5.999
"Casa com 2 Quartos à Venda, 150m²","QNN 20 Conjunto B - Ceilandia Sul, Brasília - DF",220000.0,150.0,2.0,1.0,0.0,1466.6666666666667
"Lote/Terreno à Venda, 847m²","Condomínio Morada de Deus, 9 - Setor Habitacional Jardim Botânico, Brasília - DF",475000.0,847.0,0.0,0.0,0.0,560.8028335301062
"Apartamento com 3 Quartos à Venda, 96m²","Rua 28 - Águas Claras (Norte), Brasília - DF",770000.0,96.0,3.0,3.0,1.0,8020.833333333333
"Casa com 3 Quartos à Venda, 1000m²","CRES Jardim do Oriente Rodovia DF 130 Km, 11 - Brasília - DF",740000.0,1000.0,3.0,2.0,8.0,740.0
"Casa com 3 Quartos à Venda, 800m²","Rodovia BR-020 km 13 (entrada após o Bar do Mocotó) - Aguas Claras, Brasília - DF",1500000.0,800.0,3.0,6.0,4.0,1875.0
"Apartamento com 4 Quartos à Venda, 162m²","CSB - Taguatinga Sul, Brasília - DF",1080000.0,162.0,4.0,3.0,2.0,6666.666666666667
"Casa com Quarto à Venda, 150m²","Quadra 300 Conjunto 43, 10 - Recanto das Emas, Brasília - DF",237000.0,150.0,1.0,1.0,3.0,1580.0
"Casa de condomínio com 4 Quartos à Venda, 240m²","Avenida Sucupira - Riacho Fundo I, Brasília - DF",630000.0,240.0,4.0,1.0,6.0,2625.0
"Sobrado com 5 Quartos à Venda, 800m²","Rua 6, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1299000.0,800.0,5.0,8.0,6.0,1623.75
"Lote/Terreno à Venda, 4000m²","SHCES Quadra 101, 1 - Cruzeiro Novo, Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Apartamento com 3 Quartos à Venda, 106m²","SQS 307 Bloco J, 300 - Asa Sul, Brasília - DF",1450000.0,106.0,3.0,3.0,1.0,13679.245283018869
"Casa com 4 Quartos à Venda, 400m²","QNA 48, 52 - Taguatinga, Brasília - DF",899000.0,400.0,4.0,4.0,4.0,2247.5
"Casa de condomínio com 3 Quartos à Venda, 400m²","Rua 4, 0 - Setor Habitacional Vicente Pires, Brasília - DF",1490000.0,400.0,3.0,4.0,4.0,3725.0
"Casa com 4 Quartos à Venda, 500m²","Módulo O, 5 - Estancia Planaltina, Brasília - DF",420000.0,500.0,4.0,2.0,4.0,840.0
"Casa com 4 Quartos à Venda, 200m²","QNL 1, 1 - Taguatinga Norte, Brasília - DF",580000.0,200.0,4.0,2.0,4.0,2900.0
"Casa com 2 Quartos à Venda, 150m²","QR 413 Conjunto 1, 413 - Samambaia Norte, Brasília - DF",415000.0,150.0,2.0,1.0,1.0,2766.6666666666665
"Apartamento com 2 Quartos à Venda, 65m²","QI 25 - Guara II, Brasília - DF",500000.0,65.0,2.0,2.0,1.0,7692.307692307692
"Casa com 2 Quartos à Venda, 80m²","Quadra 104 Conjunto 7 - Recanto das Emas, Brasília - DF",355000.0,80.0,2.0,2.0,2.0,4437.5
"Lote/Terreno à Venda, 150m²","QN 325 Conjunto A, 1 - Samambaia Sul, Brasília - DF",169000.0,150.0,0.0,0.0,0.0,1126.6666666666667
"Lote/Terreno à Venda, 400m²","Colônia Agrícola Águas Claras Chácara 24 - Guara I, Brasília - DF",450000.0,400.0,0.0,0.0,0.0,1125.0
"Casa com 3 Quartos à Venda, 180m²","QNM 22 Conjunto N, 31 - Ceilandia Norte, Brasília - DF",320000.0,180.0,3.0,2.0,3.0,1777.7777777777778
"Apartamento com 2 Quartos à Venda, 75m²","QNE 6 - Taguatinga Norte, Brasília - DF",190000.0,75.0,2.0,2.0,0.0,2533.3333333333335
"Lote/Terreno com Quarto à Venda, 322m²","SHA Conjunto 5 Chácara 7, 4 - Setor Habitacional Arniqueira, Brasília - DF",385000.0,322.0,1.0,1.0,0.0,1195.6521739130435
"Lote/Terreno à Venda, 1062m²","Condomínio Residencial Santa Mônica, 1 - Setor Habitacional Tororo, Brasília - DF",450000.0,1062.0,0.0,0.0,0.0,423.728813559322
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 2 Quartos à Venda, 50m²","Guara II, Brasília - DF",160000.0,50.0,2.0,1.0,0.0,3200.0
"Casa com 2 Quartos à Venda, 100m²","QNN 21 Conjunto H - Ceilandia Norte, Brasília - DF",450000.0,100.0,2.0,2.0,2.0,4500.0
"Lote/Terreno à Venda, 1000m²","Avenida das Araucárias, 1 - Sul (Águas Claras), Brasília - DF",1599.0,1000.0,0.0,0.0,0.0,1.599
"Sala/Conjunto à Venda, 37m²","SAAN Quadra 3 - Zona Industrial, Brasília - DF",100000.0,37.0,0.0,1.0,0.0,2702.7027027027025
"Ponto comercial/Loja/Box à Venda, 90m²","Rua 1 Chácara 16B, 1 - Setor Habitacional Vicente Pires, Brasília - DF",200000.0,90.0,0.0,0.0,0.0,2222.222222222222
"Casa com 3 Quartos à Venda, 200m²","Ponte Alta Norte - Gama, Brasília - DF",700000.0,200.0,3.0,2.0,2.0,3500.0
"Casa com 4 Quartos à Venda, 850m²","Avenida São Francisco, 1 - Ponte Alta Norte, Brasília - DF",640000.0,850.0,4.0,1.0,5.0,752.9411764705883
"Apartamento com 2 Quartos à Venda, 40m²","QN 501 Conjunto 11, 01 - Samambaia Sul, Brasília - DF",199999.0,40.0,2.0,1.0,1.0,4999.975
"Lote/Terreno à Venda, 4000m²","CLN 102, 1 - Asa Norte, Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Lote/Terreno à Venda, 1000m²","Condomínio Privê I Quadra 1 Conjunto A, 1 - Setor de Mansoes do Lago Norte, Brasília - DF",4999.0,1000.0,0.0,0.0,0.0,4.999
"Casa de condomínio com 3 Quartos à Venda, 200m²","Alameda dos Ipês, 04 - Ponte Alta Norte, Brasília - DF",820000.0,200.0,3.0,4.0,4.0,4100.0
"Apartamento com Quarto à Venda, 41m²","Avenida Jequitibá, 885 - Aguas Claras, Brasília - DF",305000.0,41.0,1.0,1.0,1.0,7439.024390243902
"Casa com 6 Quartos à Venda, 300m²","QR 304 Conjunto L, 01 - Santa Maria, Brasília - DF",350000.0,300.0,6.0,4.0,2.0,1166.6666666666667
"Apartamento com 2 Quartos à Venda, 48m²","Rua 36, 9 - Águas Claras (Norte), Brasília - DF",425000.0,48.0,2.0,1.0,1.0,8854.166666666666
"Casa com 4 Quartos à Venda, 800m²","Rua 4, 1 - Setor Habitacional Vicente Pires, Brasília - DF",3799000.0,800.0,4.0,6.0,4.0,4748.75
"Lote/Terreno com Quarto à Venda, 200m²","Ceilandia Norte, Brasília - DF",270000.0,200.0,1.0,0.0,0.0,1350.0
"Apartamento com 2 Quartos à Venda, 46m²","QN 404 Conjunto E - Samambaia Norte, Brasília - DF",260000.0,46.0,2.0,1.0,1.0,5652.173913043478
"Apartamento com 2 Quartos à Venda, 55m²","Rua 4, 19 - Setor Habitacional Vicente Pires, Brasília - DF",200000.0,55.0,2.0,1.0,0.0,3636.3636363636365
"Casa com 5 Quartos à Venda, 2000m²","Quadra 9, 1 - Incra 8, Brasília - DF",850000.0,2000.0,5.0,5.0,5.0,425.0
"Casa de condomínio com 3 Quartos à Venda, 500m²","Rua JK - Ponte Alta Norte, Brasília - DF",1550000.0,500.0,3.0,3.0,4.0,3100.0
"Apartamento com 2 Quartos à Venda, 84m²","QE 7 Bloco K - Guara I, Brasília - DF",539000.0,84.0,2.0,2.0,2.0,6416.666666666667
"Casa com 3 Quartos à Venda, 205m²","Rua 51, 51 - São Sebastião, Brasília - DF",385000.0,205.0,3.0,1.0,4.0,1878.0487804878048
"Lote/Terreno à Venda, 4000m²","Condomínio Residencial Park Way, 1 - Candangolândia, Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Casa de condomínio com 5 Quartos à Venda, 590m²","SMPW Quadra 4 Conjunto 2 - Park Way , Brasília - DF",2250000.0,590.0,5.0,6.0,2.0,3813.5593220338983
"Casa de condomínio com 4 Quartos à Venda, 1100m²","SMDB Conjunto 10, 01 - Setor de Mansoes Dom Bosco, Brasília - DF",7500000.0,1100.0,4.0,6.0,8.0,6818.181818181818
"Casa com 2 Quartos à Venda, 129m²","QNO 13 Conjunto A, 1 - Ceilandia Norte, Brasília - DF",275000.0,129.0,2.0,2.0,2.0,2131.782945736434
"Casa com 3 Quartos à Venda, 144m²","QNN 6 Conjunto J, 43 - Ceilandia Sul, Brasília - DF",349000.0,144.0,3.0,2.0,2.0,2423.6111111111113
"Casa com 4 Quartos à Venda, 250m²","Quadra 8, 6 - Vale das Acacias, Brasília - DF",540000.0,250.0,4.0,2.0,6.0,2160.0
"Fazenda/Sítio/Chácara com 2 Quartos à Venda, 20m²","Área Rural - Area Rural de Sao Sebastiao, Brasília - DF",300000.0,20.0,2.0,1.0,0.0,15000.0
"Casa com 3 Quartos à Venda, 990m²","CRES Jardim do Oriente Rodovia DF 130 Km - Planaltina, Brasília - DF",750000.0,990.0,3.0,2.0,5.0,757.5757575757576
"Lote/Terreno à Venda, 700m²","Residencial Bica do DER 3, 12 - Residencial Bica do DER, Brasília - DF",275000.0,700.0,0.0,0.0,0.0,392.85714285714283
"Casa com 3 Quartos à Venda, 250m²","Ponte Alta Norte, 12 - Ponte Alta Norte, Brasília - DF",700000.0,250.0,3.0,1.0,5.0,2800.0
"Casa com 3 Quartos à Venda, 220m²","SHA Conjunto 5 Chácara 11, 6 - Setor Habitacional Arniqueira, Brasília - DF",750000.0,220.0,3.0,3.0,2.0,3409.090909090909
"Lote/Terreno à Venda, 166m²","QE 50 Conjunto K, 2 - Guara II, Brasília - DF",465000.0,166.0,0.0,0.0,0.0,2801.2048192771085
"Apartamento com 2 Quartos à Venda, 67m²","Avenida Jacarandá, 10 - Aguas Claras, Brasília - DF",480000.0,67.0,2.0,2.0,1.0,7164.179104477612
"Lote/Terreno com Quarto à Venda, 144m²","Quadra 49, 453 - Setor Leste, Brasília - DF",195000.0,144.0,1.0,1.0,1.0,1354.1666666666667
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 3 Quartos à Venda, 66m²","Rua 24, 8 - Águas Claras (Norte), Brasília - DF",529000.0,66.0,3.0,2.0,1.0,8015.151515151515
"Fazenda/Sítio/Chácara com 3 Quartos à Venda, 20000m²","Praça 1, SN - Setor Leste, Brasília - DF",1500000.0,20000.0,3.0,2.0,0.0,75.0
"Lote/Terreno com Quarto à Venda, 3000m²","Rodovia BR-060, 26 - Recanto das Emas, Brasília - DF",495000.0,3000.0,1.0,0.0,0.0,165.0
"Lote/Terreno à Venda, 300m²","SHA Conjunto 4, 4 - Setor Habitacional Arniqueira, Brasília - DF",330000.0,300.0,0.0,0.0,0.0,1100.0
"Casa com Quarto à Venda, 400m²","Casa Grande Módulo 1 MA - 22, 1 - Ponte Alta Norte, Brasília - DF",95000.0,400.0,1.0,2.0,3.0,237.5
"Lote/Terreno à Venda, 20000m²","Quadra 2 Conjunto 10 Área Especial 1, 32 - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",12000.0,20000.0,0.0,0.0,0.0,0.6
"Lote/Terreno à Venda, 200m²","SHA Conjunto 8 Chácara 48, 546 - Setor Habitacional Arniqueira, Brasília - DF",80000.0,200.0,0.0,0.0,0.0,400.0
"Apartamento com Quarto à Venda, 32m²","Rua 3 - Águas Claras (Norte), Brasília - DF",240000.0,32.0,1.0,1.0,1.0,7500.0
"Lote/Terreno à Venda, 300m²","Rua 4C Chácara 17, 24 - Vicente Pires, Brasília - DF",250000.0,300.0,0.0,0.0,0.0,833.3333333333334
"Casa com 5 Quartos à Venda, 200m²","Quadra 110 Conjunto 6, 2 - Recanto das Emas, Brasília - DF",300000.0,200.0,5.0,2.0,2.0,1500.0
"Casa com 3 Quartos à Venda, 100m²","QR 604, 1 - Samambaia Norte, Brasília - DF",285000.0,100.0,3.0,1.0,2.0,2850.0
"Lote/Terreno à Venda, 4000m²","Avenida das Araucárias, 1 - Sul (Águas Claras), Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Casa com 4 Quartos à Venda, 800m²","Rua 6 - Setor Habitacional Vicente Pires, Brasília - DF",999000.0,800.0,4.0,4.0,10.0,1248.75
"Apartamento com 3 Quartos à Venda, 100m²","QI 6, 6 - Setor Industrial, Brasília - DF",430000.0,100.0,3.0,2.0,1.0,4300.0
"Apartamento com 3 Quartos à Venda, 118m²","Avenida Flamboyant - Águas Claras (Norte), Brasília - DF",420000.0,118.0,3.0,4.0,3.0,3559.322033898305
"Casa com 4 Quartos à Venda, 800m²","Rua 3, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1180000.0,800.0,4.0,5.0,5.0,1475.0
"Lote/Terreno à Venda, 1000m²","Área Rural, 5463 - Area Rural de Brazlandia, Brasília - DF",95000.0,1000.0,0.0,0.0,0.0,95.0
"Apartamento com Quarto à Venda, 33m²","QE 5, 5 - Guara I, Brasília - DF",370000.0,33.0,1.0,1.0,1.0,11212.121212121212
"Prédio/Edifício inteiro à Venda, 54m²","Quadra 306, 54 - Recanto das Emas, Brasília - DF",90000.0,54.0,0.0,0.0,0.0,1666.6666666666667
"Lote/Terreno à Venda, 1000m²","QNO 19 Conjunto 6, 1 - Ceilandia Norte, Brasília - DF",1599.0,1000.0,0.0,0.0,0.0,1.599
"Apartamento com Quarto à Venda, 32m²","Rua 37, 17 - Sul (Águas Claras), Brasília - DF",298000.0,32.0,1.0,1.0,1.0,9312.5
"Lote/Terreno à Venda, 440m²","SMPW Trecho 3, 17 - Park Way , Brasília - DF",525000.0,440.0,0.0,0.0,0.0,1193.1818181818182
"Prédio/Edificio inteiro com 2 Quartos à Venda, 149m²","EQNM 20/22 Bloco B, 02 - Ceilandia Norte, Brasília - DF",300000.0,149.0,2.0,3.0,0.0,2013.4228187919464
"Casa com 4 Quartos à Venda, 800m²","SHA Conjunto 5, 3 - Setor Habitacional Arniqueira, Brasília - DF",1890000.0,800.0,4.0,6.0,4.0,2362.5
"Fazenda/Sítio/Chácara com 2 Quartos à Venda, 45000m²","Rodovia DF-220 km, 03 - Area Rural de Brazlandia, Brasília - DF",1250000.0,45000.0,2.0,1.0,0.0,27.77777777777778
"Apartamento com 4 Quartos à Venda, 132m²","Asa Norte, Brasília - DF",1985000.0,132.0,4.0,2.0,1.0,15037.878787878788
"Lote/Terreno à Venda, 415m²","SHA Conjunto 5 Chácara 1, 1 - Setor Habitacional Arniqueira, Brasília - DF",470000.0,415.0,0.0,0.0,0.0,1132.5301204819277
"Apartamento com 2 Quartos à Venda, 55m²","Rua 31 - Sul (Águas Claras), Brasília - DF",565000.0,55.0,2.0,1.0,1.0,10272.727272727272
"Casa de condomínio com 4 Quartos à Venda, 375m²","Rua 5, 5 - Setor Habitacional Vicente Pires, Brasília - DF",1450000.0,375.0,4.0,5.0,4.0,3866.6666666666665
"Casa de condomínio com 3 Quartos à Venda, 240m²","Rua 12 Chácara 140 - Setor Habitacional Vicente Pires, Brasília - DF",1250000.0,240.0,3.0,3.0,5.0,5208.333333333333
"Casa com 2 Quartos à Venda, 200m²","SHA Conjunto 5 Chácara 7, 5 - Setor Habitacional Arniqueira, Brasília - DF",679000.0,200.0,2.0,2.0,2.0,3395.0
"Lote/Terreno à Venda, 20000m²","Área Especial 1 Chácara 6, 32 - Setor Sul, Brasília - DF",12000.0,20000.0,0.0,0.0,0.0,0.6
"Apartamento com 3 Quartos à Venda, 70m²","Quadra 101, 2 - Samambaia Sul, Brasília - DF",455000.0,70.0,3.0,2.0,1.0,6500.0
"Casa com 5 Quartos à Venda, 600m²","SHIN QL 13 Conjunto 4 - Lago Norte, Brasília - DF",3500000.0,600.0,5.0,6.0,2.0,5833.333333333333
