Título;Subtítulo;Link;Preço;Metro Quadrado;Quarto;Vaga;Tipo;M2;Descrição;Endereço;Banheiro;Suíte;Mobilia;Ar condicionado;Cozinha americana;18 andares;Espera lareira;Lavabo;Suíte master;2 andares;Lareira;Água quente;24 andares;Vista panorâmica;28 andares;20 andares;6 andares;8 andares;Mobiliado;35 andares;Closet: 1;37 andares;Cerca elétrica;23 andares;W c empregada;21 andares;19 andares;26 andares;Cozinha;15 andares;25 andares;Monitoramento;45 andares;Ar central;46 andares;Sacada;Edícula;Split;Escritório;Área serviço;14 andares;Banheiro auxiliar;Local carga e descarga;9 andares;Sacada com churrasqueira;11 andares;Churrasqueira;5 andares;Sala jantar;Gradeado;Living ambientes: 3;Living ambientes: 2;7 andares;Living ambientes: 1;1 andar;10 andares;13 andares;Living hall;51 andares;Espera split;Sala armários;Estar íntimo;32 andares;Piscina;31 andares;112 andares;Copa;Vigia interno;Salas: 4;4 andares;16 andares;Salas: 3;Adega;Deck;30 andares;Bar;Espera água quente;Salas: 1;3 andares;17 andares;Salas: 2;27 andares;29 andares;Piso dormitório: 2;Cozinha planejada;Dependência de empregada;Sala t v;43 andares;Semi mobiliado;Pátio;12 andares;Terraço;Reformado;Hidromassagem;Armário embutido;33 andares;34 andares;Copa cozinha;Despensa;Dormitório com ármario;Hidro suíte: 1;22 andares;Vigia externo
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-perdizes-sao-paulo-ag-106-cod-74041992;1978100.0;258.0;0.0;0.0;Loja;7667.054263565891;Imóveis residenciais;Caraíba - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-perdizes-sao-paulo-ag-106-cod-74041991;1442900.0;217.0;0.0;0.0;Loja;6649.3087557603685;Imóveis residenciais;Caraíba - Perdizes, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-perdizes-sao-paulo-ag-106-cod-74041990;508500.0;103.0;0.0;0.0;Loja;4936.8932038834955;Imóveis residenciais;Engenheiro Eusébio Stevaux - Jurubatuba, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74041988;1486900.0;93.0;2.0;1.0;Apartamento;15988.172043010753;Imóveis residenciais;Caraíba - Perdizes, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74041987;947600.0;67.0;0.0;1.0;Apartamento;14143.283582089553;Imóveis residenciais;Caraíba - Perdizes, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74041986;1271700.0;92.0;0.0;1.0;Apartamento;13822.826086956522;Imóveis residenciais;Caraíba - Perdizes, São Paulo;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-perdizes-sao-paulo-ag-106-cod-74041985;2193100.0;189.0;0.0;2.0;Cobertura;11603.703703703704;Imóveis residenciais;Caraíba - Perdizes, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-perdizes-sao-paulo-ag-106-cod-74041984;4011200.0;315.0;2.0;2.0;Cobertura;12733.968253968254;Imóveis residenciais;Pedro Cacunda - Jardim São Paulo(Zona Norte), São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74041983;1282500.0;77.0;2.0;1.0;Apartamento;16655.844155844155;Imóveis residenciais;Caraíba - Perdizes, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74041982;1061000.0;67.0;2.0;1.0;Apartamento;15835.820895522387;Imóveis residenciais;Caraíba - Perdizes, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Caraíba;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74041981;954900.0;67.0;2.0;1.0;Apartamento;14252.23880597015;Imóveis residenciais;Minerva - Perdizes, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Afonso Celso;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-mariana-sao-paulo-ag-106-cod-74031893;477886.0;32.0;0.0;0.0;Apartamento;14933.9375;Imóveis residenciais;Minerva - Perdizes, São Paulo;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Minerva;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-perdizes-sao-paulo-ag-106-cod-74083336;3124257.0;165.0;4.0;2.0;Cobertura;18934.890909090907;Imóveis residenciais;Caraíba - Perdizes, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Minerva;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74083335;1144577.0;63.0;2.0;1.0;Apartamento;18167.88888888889;Imóveis residenciais;Senador César Lacerda De Vergueiro - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Rua Senador César Lacerda De Vergueiro;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-madalena-sao-paulo-ag-106-cod-74040982;408226.0;24.0;0.0;0.0;JK/Kitnet;17009.416666666668;Imóveis residenciais;Alexandre Dumas - Santo Amaro, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Senador César Lacerda De Vergueiro;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-madalena-sao-paulo-ag-106-cod-74040981;3658227.0;196.0;4.0;3.0;Apartamento;18664.423469387755;Imóveis residenciais;Luís Molina - Jardim Vila Mariana, São Paulo;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Senador César Lacerda De Vergueiro;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-madalena-sao-paulo-ag-106-cod-74040980;616774.0;37.0;0.0;0.0;JK/Kitnet;16669.567567567567;Imóveis residenciais;Joaquim Guarani - Brooklin Paulista, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Senador César Lacerda De Vergueiro;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/salaconjunto-comercial-em-vila-madalena-sao-paulo-ag-106-cod-74040978;714011.0;49.0;0.0;0.0;Sala/Conjunto Comercial;14571.65306122449;Imóveis residenciais;Aurora - República, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Senador César Lacerda De Vergueiro;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/salaconjunto-comercial-em-vila-madalena-sao-paulo-ag-106-cod-74040977;512603.0;35.0;0.0;0.0;Sala/Conjunto Comercial;14645.8;Imóveis residenciais;Airosa Galvão - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Senador César Lacerda De Vergueiro;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/salaconjunto-comercial-em-vila-madalena-sao-paulo-ag-106-cod-74040976;474826.0;33.0;0.0;0.0;Sala/Conjunto Comercial;14388.666666666666;Imóveis residenciais;Senador César Lacerda De Vergueiro - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alexandre Dumas;Santo Amaro, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-santo-amaro-sao-paulo-ag-106-cod-74040974;621647.0;46.0;0.0;0.0;Loja;13514.065217391304;Imóveis residenciais;Doutor Melo Alves - Cerqueira César, São Paulo;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alexandre Dumas;Santo Amaro, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-santo-amaro-sao-paulo-ag-106-cod-74040973;3045442.0;240.0;0.0;1.0;Loja;12689.341666666667;Imóveis residenciais;Airosa Galvão - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Luís Molina;Jardim Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-jardim-vila-mariana-sao-paulo-ag-106-cod-74040971;4373776.0;243.0;0.0;2.0;Loja;17999.078189300413;Imóveis residenciais;Afonso Celso - Vila Mariana, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Luís Molina;Jardim Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-jardim-vila-mariana-sao-paulo-ag-106-cod-74040970;2948865.0;177.0;0.0;2.0;Loja;16660.254237288136;Imóveis residenciais;Joaquim Guarani - Brooklin Paulista, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Joaquim Guarani;Brooklin Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-brooklin-paulista-sao-paulo-ag-106-cod-74071059;2620586.0;171.0;3.0;2.0;Apartamento Garden;15325.064327485381;Imóveis residenciais;Luís Molina - Jardim Vila Mariana, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Joaquim Guarani;Brooklin Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-brooklin-paulista-sao-paulo-ag-106-cod-74062603;2515288.0;157.0;3.0;2.0;Apartamento;16020.942675159236;Imóveis residenciais;Senador César Lacerda De Vergueiro - Vila Madalena, São Paulo;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Rua Joaquim Guarani;Brooklin Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-brooklin-paulista-sao-paulo-ag-106-cod-74062602;2209617.0;137.0;3.0;2.0;Apartamento;16128.591240875912;Imóveis residenciais;Joaquim Guarani - Brooklin Paulista, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Joaquim Guarani;Brooklin Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-brooklin-paulista-sao-paulo-ag-106-cod-74074340;1708204.0;111.0;2.0;2.0;Apartamento;15389.225225225226;Imóveis residenciais;Alexandre Dumas - Santo Amaro, São Paulo;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Aurora;República, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-republica-sao-paulo-ag-106-cod-74040968;430000.0;35.0;0.0;0.0;Apartamento;12285.714285714286;Imóveis residenciais;Joaquim Guarani - Brooklin Paulista, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Melo Alves;Cerqueira César, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-cerqueira-cesar-sao-paulo-ag-106-cod-74031858;5552624.0;135.0;2.0;2.0;Apartamento;41130.54814814815;Imóveis residenciais;Madre Emilie De Villeneuve - Vila Santa Catarina, São Paulo;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Melo Alves;Cerqueira César, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-cerqueira-cesar-sao-paulo-ag-106-cod-74031857;7455814.0;197.0;3.0;2.0;Apartamento;37846.77157360406;Imóveis residenciais;Senador César Lacerda De Vergueiro - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Rua Airosa Galvão;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74040916;532772.0;40.0;2.0;0.0;Apartamento;13319.3;Imóveis residenciais;Senador César Lacerda De Vergueiro - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Airosa Galvão;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74040915;425931.0;28.0;0.0;0.0;Apartamento;15211.82142857143;Imóveis residenciais;Madre Emilie De Villeneuve - Vila Santa Catarina, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Madre Emilie De Villeneuve;Vila Santa Catarina, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-vila-santa-catarina-sao-paulo-ag-106-cod-74042871;1218599.0;136.0;3.0;2.0;Apartamento Garden;8960.286764705883;Imóveis residenciais;Madre Emilie De Villeneuve - Vila Santa Catarina, São Paulo;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Madre Emilie De Villeneuve;Vila Santa Catarina, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-vila-santa-catarina-sao-paulo-ag-106-cod-74042870;962856.0;110.0;3.0;1.0;Apartamento Garden;8753.236363636364;Imóveis residenciais;Madre Emilie De Villeneuve - Vila Santa Catarina, São Paulo;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Madre Emilie De Villeneuve;Vila Santa Catarina, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-santa-catarina-sao-paulo-ag-106-cod-74042869;242217.0;25.0;0.0;0.0;JK/Kitnet;9688.68;Imóveis residenciais;Doutor Melo Alves - Cerqueira César, São Paulo;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Madre Emilie De Villeneuve;Vila Santa Catarina, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-santa-catarina-sao-paulo-ag-106-cod-74042868;989530.0;107.0;3.0;2.0;Apartamento;9247.943925233645;Imóveis residenciais;Madre Emilie De Villeneuve - Vila Santa Catarina, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
